25198,2
25199,0
25200,0
25201,2
25202,1
25203,1
25204,0
25205,1
25206,2
25207,0
25208,2
25209,2
25210,2
25211,1
25212,0
25213,1
25214,1
25215,1
25216,1
25217,1
25218,0
25219,1
25220,1
25221,1
25222,1
25223,1
25224,1
25225,0
25226,0
25227,1
25228,2
25229,1
25230,2
25231,2
25232,0
25233,1
25234,0
25235,0
25236,2
25237,1
25238,2
25239,1
25240,2
25242,0
25243,2
25244,2
25245,2
25246,2
25247,2
25248,2
25250,2
25252,1
25254,1
25255,2
25256,1
25257,1
25258,1
25259,0
25260,1
25262,2
25263,1
25264,0
25265,1
25266,2
25267,1
25269,2
25270,2
25272,1
25273,2
25274,2
25275,2
25276,2
25277,2
25278,2
25279,2
25280,2
25281,2
25282,2
25283,2
25284,2
25285,2
25286,2
25287,2
25288,2
25289,2
25290,2
25291,2
25292,2
25293,2
25294,2
25295,2
25296,2
25297,2
25298,2
25299,2
25300,2
25301,2
25302,2
25303,2
25304,2
25305,2
25306,2
25307,2
25308,2
25309,2
25310,2
25311,2
25312,2
25313,2
25314,2
25315,2
25316,2
25317,2
25318,2
25319,2
25320,2
25321,2
25322,2
25323,2
25324,2
25325,2
25326,2
25327,2
25328,2
25329,2
25330,2
25331,2
25332,2
25333,2
25334,2
25335,2
25336,2
25337,2
25338,2
25339,2
25340,2
25341,2
25342,2
25343,2
25344,2
25345,2
25346,2
25347,2
25348,2
25349,2
25350,2
25351,2
25352,2
25353,2
25354,2
25355,2
25356,2
25357,2
25358,2
25359,2
25360,2
25361,2
25362,2
25363,2
25364,2
25365,2
25366,2
25367,2
25368,2
25369,2
25370,2
25371,2
25372,2
25373,2
25374,2
25375,2
25376,2
25377,2
25378,2
25379,2
25380,2
25381,2
25382,2
25383,2
25384,2
25385,2
25386,2
25387,2
25388,2
25389,2
25390,2
25391,2
25392,2
25393,2
25394,2
25395,1
25396,2
25397,2
25398,2
25399,2
25400,2
25401,2
25402,2
25403,2
25404,2
25405,2
25406,2
25407,2
25408,2
25409,2
25410,2
25411,2
25412,2
25413,2
25414,2
25415,2
25416,2
25417,2
25418,2
25419,2
25420,2
25421,2
25422,2
25423,2
25424,2
25425,2
25426,2
25427,2
25428,2
25429,2
25430,2
25431,2
25432,2
25433,2
25434,2
25435,2
25436,2
25437,2
25438,2
25439,2
25440,2
25441,2
25442,2
25443,2
25444,2
25445,2
25446,2
25447,2
25448,2
25449,2
25450,2
25451,2
25452,2
25453,2
25454,2
25455,2
25456,2
25457,2
25458,2
25459,2
25460,2
25461,2
25462,2
25463,2
25464,2
25465,2
25466,2
25467,2
25468,2
25469,2
25470,2
25471,2
25472,2
25473,2
25474,2
25475,2
25476,2
25477,2
25478,2
25479,2
25480,2
25481,2
25482,2
25483,2
25484,2
25485,2
25486,2
25487,2
25488,2
25489,2
25490,2
25491,2
25492,2
25493,2
25494,2
25495,2
25496,2
25497,2
25498,2
25499,2
25500,2
25501,2
25502,2
25503,2
25504,2
25505,2
25506,2
25507,2
25508,2
25509,2
25510,2
25511,2
25512,2
25513,2
25514,2
25515,2
25516,2
25517,2
25519,2
25520,2
25523,2
25524,2
25526,1
25527,2
25528,2
25529,1
25530,1
25531,1
25532,1
25533,1
25534,1
25535,1
25536,1
25537,1
25538,1
25539,1
25540,1
25541,1
25542,1
25543,1
25544,1
25545,2
25546,2
25547,2
25548,2
25549,2
25550,2
25551,2
25552,2
25553,2
25554,2
25555,2
25556,2
25557,2
25558,2
25559,2
25560,2
25561,1
25562,1
25563,1
25564,1
25565,1
25566,1
25567,1
25568,1
25569,1
25570,1
25571,1
25572,1
25573,1
25574,1
25575,1
25576,1
25577,2
25578,2
25579,2
25580,2
25581,2
25582,2
25583,2
25584,2
25585,2
25586,2
25587,2
25588,2
25589,2
25590,2
25591,2
25592,2
25593,1
25594,1
25595,1
25596,1
25597,1
25598,1
25599,1
25600,1
25601,1
25602,1
25603,1
25604,1
25605,1
25606,1
25607,1
25608,1
25609,2
25610,2
25611,2
25612,2
25613,2
25614,2
25615,2
25616,2
25617,2
25618,2
25619,2
25620,2
25621,2
25622,2
25623,2
25624,2
25625,1
25626,1
25627,1
25628,1
25629,1
25630,1
25631,1
25632,1
25633,1
25634,1
25635,1
25636,1
25637,1
25638,1
25639,1
25640,1
25641,2
25642,2
25643,2
25644,2
25645,2
25646,2
25647,2
25648,2
25649,2
25650,2
25651,2
25652,2
25653,2
25654,2
25655,2
25656,2
25657,1
25658,1
25659,1
25660,1
25661,1
25662,1
25663,1
25664,1
25665,1
25666,1
25667,1
25668,1
25669,1
25670,1
25671,1
25672,1
25673,2
25674,2
25675,2
25676,2
25677,2
25678,2
25679,2
25680,2
25681,2
25682,2
25683,2
25684,2
25685,2
25686,2
25687,2
25688,2
25689,1
25690,1
25691,1
25692,1
25693,1
25694,1
25695,1
25696,1
25697,1
25698,1
25699,1
25700,1
25701,1
25702,1
25703,1
25704,1
25705,2
25706,2
25707,2
25708,2
25709,2
25710,2
25711,2
25712,2
25713,2
25714,2
25715,2
25716,2
25717,2
25718,2
25719,2
25720,2
25721,1
25722,1
25723,1
25724,1
25725,1
25726,1
25727,1
25728,1
25729,1
25730,1
25731,1
25732,1
25733,1
25734,1
25735,1
25736,1
25737,2
25738,2
25739,2
25740,2
25741,2
25742,2
25743,2
25744,2
25745,2
25746,2
25747,2
25748,2
25749,2
25750,2
25751,2
25752,2
25753,1
25754,1
25755,1
25756,1
25757,1
25758,1
25759,1
25760,1
25761,1
25762,1
25763,1
25764,1
25765,1
25766,1
25767,1
25768,1
25769,2
25770,2
25771,2
25773,2
25774,2
25775,2
25777,2
25778,2
25780,1
25781,2
25782,2
25783,1
25784,1
25785,1
25786,1
25787,1
25788,1
25789,1
25790,1
25791,1
25792,1
25793,1
25794,1
25795,1
25796,1
25797,1
25798,1
25799,2
25800,2
25801,2
25802,2
25803,2
25804,2
25805,2
25806,2
25807,2
25808,2
25809,2
25810,2
25811,2
25812,2
25813,2
25814,2
25815,1
25816,1
25817,0
25818,1
25819,1
25820,1
25821,1
25822,1
25823,1
25824,1
25825,1
25826,1
25827,1
25828,1
25829,1
25830,1
25831,2
25832,2
25833,2
25834,2
25835,2
25836,2
25837,2
25838,2
25839,2
25840,2
25841,2
25842,2
25843,2
25844,2
25845,2
25846,2
25847,1
25848,1
25849,1
25850,1
25851,1
25852,1
25853,1
25854,1
25855,1
25856,1
25857,1
25858,1
25859,1
25860,1
25861,1
25862,1
25863,2
25864,2
25865,2
25866,2
25867,2
25868,2
25869,2
25870,2
25871,2
25872,2
25873,2
25874,2
25875,2
25876,2
25877,2
25878,2
25879,1
25880,1
25881,1
25882,1
25883,1
25884,1
25885,1
25886,1
25887,1
25888,1
25889,1
25890,1
25891,1
25892,1
25893,1
25894,1
25895,2
25896,2
25897,2
25898,2
25899,2
25900,2
25901,2
25902,2
25903,2
25904,2
25905,2
25906,2
25907,2
25908,2
25909,2
25910,2
25911,1
25912,1
25913,1
25914,1
25915,1
25916,1
25917,1
25918,1
25919,1
25920,1
25921,1
25922,1
25923,1
25924,1
25925,1
25926,1
25927,2
25928,2
25929,2
25930,2
25931,2
25932,2
25933,2
25934,2
25935,2
25936,2
25937,2
25938,2
25939,2
25940,2
25941,2
25942,2
25943,1
25944,1
25945,1
25946,1
25947,0
25948,1
25949,1
25950,1
25951,1
25952,1
25953,1
25954,1
25955,1
25956,1
25957,1
25958,1
25959,2
25960,2
25961,2
25962,2
25963,2
25964,2
25965,2
25966,2
25967,2
25968,2
25969,2
25970,2
25971,2
25972,2
25973,2
25974,2
25975,1
25976,1
25977,1
25978,1
25979,1
25980,1
25981,1
25982,1
25983,1
25984,1
25985,1
25986,0
25987,1
25988,1
25989,0
25990,0
25991,2
25992,2
25993,2
25994,2
25995,2
25996,2
25997,0
25998,2
25999,2
26000,2
26001,2
26002,2
26003,2
26004,2
26005,2
26006,2
26007,1
26008,1
26009,1
26010,1
26011,1
26012,1
26013,1
26014,1
26015,1
26016,1
26017,1
26018,1
26019,1
26020,1
26021,1
26022,1
26023,2
26024,2
26025,2
26027,2
26028,2
26029,2
26031,1
26032,0
26033,1
26036,2
26037,1
26039,1
26040,1
26043,1
26044,1
26046,2
26047,2
26048,2
26049,2
26050,2
26051,2
26053,1
26054,1
26055,2
26056,0
26057,2
26058,2
26059,2
26061,1
26062,1
26063,2
26064,2
26065,2
26066,2
26067,0
26069,1
26070,1
26071,2
26072,0
26073,2
26074,2
26075,1
26077,0
26078,2
26079,2
26080,2
26081,2
26082,2
26083,0
26084,1
26085,2
26086,2
26087,2
26088,2
26089,2
26090,2
26091,2
26092,1
26093,2
26094,2
26095,0
26096,2
26097,2
26098,2
26099,1
26100,1
26101,2
26102,2
26103,2
26104,2
26105,2
26106,2
26107,1
26108,0
26109,2
26110,2
26111,0
26112,2
26113,2
26114,0
26117,2
26118,2
26119,2
26120,2
26121,2
26122,2
26123,1
26125,2
26126,2
26127,2
26128,2
26129,2
26130,2
26131,2
26133,2
26134,2
26135,2
26136,2
26137,2
26138,2
26139,1
26140,1
26141,2
26142,2
26143,2
26144,2
26145,2
26146,2
26147,2
26148,2
26149,2
26150,2
26151,0
26152,2
26153,2
26154,2
26155,1
26156,1
26157,2
26158,2
26159,2
26160,2
26161,2
26162,0
26164,0
26165,2
26166,2
26167,2
26168,2
26169,2
26170,2
26172,1
26173,2
26174,2
26175,0
26176,2
26177,1
26178,1
26180,1
26181,1
26182,1
26183,0
26184,0
26185,2
26186,1
26187,0
26188,0
26189,0
26190,1
26191,0
26192,0
26193,1
26195,1
26196,1
26197,1
26198,0
26199,2
26200,0
26201,2
26202,1
26203,0
26204,1
26205,0
26206,1
26207,0
26208,1
26209,0
26210,2
26211,0
26212,2
26213,2
26214,2
26215,2
26216,2
26217,2
26218,1
26219,1
26220,0
26221,0
26222,0
26223,1
26224,0
26225,2
26226,2
26227,2
26228,2
26229,2
26230,2
26231,2
26232,2
26233,2
26234,1
26235,1
26236,1
26237,0
26238,1
26239,0
26240,0
26241,2
26242,1
26243,1
26244,2
26245,0
26246,2
26247,0
26248,0
26249,1
26250,1
26251,2
26252,2
26253,2
26254,2
26255,2
26256,2
26257,2
26258,1
26259,1
26260,2
26261,2
26262,2
26263,2
26264,0
26265,1
26266,0
26267,2
26268,2
26269,2
26270,2
26271,2
26272,2
26273,2
26274,1
26275,1
26276,2
26277,1
26278,2
26279,0
26280,1
26281,0
26282,2
26283,2
26284,2
26285,2
26286,2
26287,2
26288,2
26289,2
26290,1
26291,1
26292,2
26293,0
26294,0
26295,0
26296,0
26297,0
26298,2
26299,0
26300,2
26301,2
26302,2
26303,2
26304,1
26305,1
26306,1
26307,1
26308,0
26309,0
26310,0
26311,0
26312,0
26313,0
26314,1
26315,2
26316,0
26317,2
26318,0
26319,0
26320,1
26321,1
26322,2
26323,2
26324,0
26325,2
26326,2
26327,2
26328,0
26329,2
26330,0
26331,0
26332,0
26333,2
26334,0
26335,0
26336,1
26337,1
26338,2
26339,2
26340,2
26341,2
26342,2
26343,2
26344,0
26345,0
26346,0
26347,0
26348,2
26349,2
26350,2
26351,2
26352,0
26353,0
26354,2
26355,2
26356,0
26357,2
26358,2
26359,2
26360,0
26361,0
26362,0
26363,0
26364,2
26365,2
26366,2
26367,2
26368,1
26369,1
26370,0
26371,0
26372,0
26373,1
26374,0
26375,1
26376,1
26377,1
26378,2
26379,2
26380,2
26381,2
26382,2
26383,2
26384,2
26385,0
26386,2
26387,0
26388,1
26389,1
26390,0
26391,1
26392,1
26393,1
26394,2
26395,2
26396,2
26397,2
26398,2
26399,2
26400,2
26401,2
26402,1
26403,1
26404,0
26405,1
26406,1
26407,1
26408,1
26409,0
26410,2
26411,2
26412,2
26413,2
26414,1
26415,0
26416,0
26418,0
26419,1
26420,0
26421,1
26422,0
26423,0
26424,1
26425,1
26426,2
26427,2
26428,2
26429,1
26430,0
26431,1
26432,1
26433,1
26434,1
26435,0
26436,0
26437,0
26438,1
26439,1
26441,1
26442,1
26443,0
26444,1
26445,1
26446,1
26447,1
26448,0
26449,2
26450,2
26451,2
26452,1
26453,0
26454,1
26455,0
26456,0
26457,2
26458,2
26459,2
26460,1
26461,1
26462,1
26463,0
26464,1
26465,2
26466,0
26467,1
26468,1
26469,2
26470,2
26471,2
26472,1
26473,2
26474,2
26475,0
26476,2
26477,2
26478,2
26479,2
26480,1
26481,1
26482,2
26483,1
26484,2
26485,2
26486,2
26487,2
26488,1
26489,0
26490,2
26491,0
26492,2
26493,0
26494,2
26495,1
26496,1
26497,1
26498,0
26499,0
26500,0
26501,1
26502,0
26503,1
26504,0
26505,2
26506,2
26507,0
26508,0
26509,2
26510,1
26511,1
26512,0
26513,0
26514,2
26515,0
26516,0
26517,2
26518,2
26519,1
26520,2
26521,0
26522,2
26523,0
26524,0
26525,2
26526,2
26527,1
26528,1
26529,1
26530,0
26531,1
26532,2
26533,2
26534,2
26535,2
26536,0
26537,1
26538,1
26539,1
26540,2
26541,2
26542,2
26543,2
26544,1
26545,0
26546,1
26547,1
26548,2
26549,2
26550,1
26551,1
26552,1
26553,1
26554,0
26555,0
26556,2
26557,0
26558,1
26559,1
26561,1
26562,1
26563,2
26564,0
26565,0
26566,0
26567,1
26568,1
26569,1
26570,2
26571,2
26572,1
26573,1
26574,1
26575,1
26576,1
26577,2
26578,2
26579,2
26580,1
26581,1
26582,1
26583,2
26584,0
26585,2
26586,2
26587,2
26588,1
26589,1
26590,1
26591,0
26592,1
26593,0
26594,2
26595,1
26596,2
26597,2
26598,2
26599,2
26600,1
26601,2
26602,2
26603,1
26604,0
26605,2
26606,0
26607,0
26608,1
26609,1
26610,0
26611,0
26612,0
26613,2
26614,2
26615,2
26616,1
26617,1
26618,0
26619,1
26620,0
26621,2
26622,2
26623,1
26624,1
26625,0
26626,0
26627,0
26628,0
26629,2
26630,0
26631,1
26632,0
26633,0
26634,2
26635,2
26636,0
26637,2
26638,0
26639,1
26640,2
26641,2
26642,2
26643,2
26644,0
26645,2
26646,2
26647,1
26648,2
26649,0
26650,2
26651,0
26652,0
26653,0
26654,2
26655,1
26656,0
26657,1
26658,1
26659,1
26660,2
26661,2
26662,2
26663,0
26664,0
26665,1
26666,1
26667,1
26668,2
26669,2
26670,2
26671,0
26672,1
26673,0
26674,1
26675,0
26676,2
26677,2
26678,1
26680,1
26681,1
26682,0
26683,1
26684,0
26685,1
26686,1
26688,0
26690,2
26692,0
26694,2
26695,2
26696,1
26697,2
26699,2
26701,2
26702,0
26704,0
26706,0
26707,1
26708,0
26709,0
26710,1
26711,1
26713,0
26715,0
26716,2
26718,2
26720,2
26721,1
26722,2
26723,2
26724,1
26725,2
26727,2
26728,1
26729,2
26735,1
26736,1
26737,2
26738,1
26739,1
26740,1
26742,1
26743,1
26744,1
26745,1
26746,1
26747,1
26748,1
26749,1
26750,1
26751,1
26752,1
26754,1
26755,1
26756,1
26757,1
26758,1
26759,1
26760,1
26761,1
26762,1
26763,1
26764,1
26765,1
26766,1
26767,1
26768,1
26769,1
26770,1
26771,1
26772,1
26773,1
26774,1
26775,1
26776,1
26777,1
26778,1
26779,1
26780,1
26781,1
26782,1
26783,1
26784,1
26785,1
26786,1
26787,1
26788,1
26789,1
26790,1
26791,1
26792,1
26793,1
26794,1
26795,1
26796,1
26797,1
26798,1
26799,1
26800,1
26802,1
26803,1
26804,1
26805,1
26806,1
26807,1
26808,1
26809,1
26810,1
26811,1
26812,1
26813,1
26814,1
26815,1
26816,1
26818,1
26819,1
26820,1
26821,1
26822,1
26823,1
26824,1
26825,1
26826,1
26827,1
26828,1
26829,1
26830,1
26831,1
26832,1
26833,1
26834,1
26835,1
26836,1
26837,1
26838,1
26839,1
26840,1
26841,1
26842,1
26843,1
26844,1
26845,1
26846,1
26847,1
26849,1
26850,1
26851,1
26852,1
26853,1
26854,1
26855,1
26856,1
26857,1
26858,1
26859,1
26860,1
26861,1
26862,1
26863,1
26865,1
26869,2
26870,2
26871,1
26872,2
26873,2
26874,2
26875,2
26876,2
26877,2
26878,2
26880,2
26881,1
26882,2
26883,2
26884,1
26885,1
26886,2
26887,1
26888,1
26889,0
26890,2
26891,2
26892,1
26893,1
26894,2
26895,2
26896,1
26897,1
26898,1
26899,1
26900,2
26901,2
26902,1
26903,2
26904,1
26905,1
26906,1
26907,2
26908,2
26909,2
26910,2
26911,0
26912,1
26913,1
26914,1
26915,1
26916,1
26917,2
26918,1
26919,2
26920,2
26921,1
26922,1
26923,0
26924,1
26925,2
26926,1
26927,2
26928,1
26929,0
26930,1
26931,1
26932,1
26933,1
26934,0
26935,1
26936,1
26937,0
26938,1
26939,1
26940,2
26941,1
26942,2
26943,1
26944,1
26945,1
26946,2
26947,1
26948,2
26949,1
26950,2
26951,2
26952,1
26953,1
26954,2
26955,1
26956,1
26957,1
26958,2
26959,2
26960,0
26961,1
26962,1
26963,2
26964,2
26965,2
26966,2
26967,2
26968,1
26969,2
26970,1
26971,2
26972,2
26973,1
26974,2
26975,1
26976,1
26977,1
26978,1
26979,1
26980,1
26981,2
26982,1
26983,2
26984,1
26985,2
26986,1
26987,0
26988,1
26989,1
26990,0
26991,2
26992,1
26993,1
26994,0
26995,1
26996,2
26997,1
26998,2
26999,1
27000,2
27001,1
27002,2
27003,1
27004,2
27005,1
27006,2
27007,1
27008,1
27009,0
27010,1
27011,0
27012,1
27013,2
27014,1
27015,2
27016,1
27017,2
27018,1
27019,2
27020,1
27021,2
27022,1
27023,2
27024,1
27025,1
27026,1
27027,1
27028,1
27029,1
27030,1
27031,1
27032,0
27033,1
27034,1
27035,1
27036,1
27037,1
27038,0
27039,1
27040,1
27041,2
27042,1
27043,2
27044,1
27045,2
27046,1
27047,2
27048,1
27049,2
27050,1
27051,2
27052,2
27053,2
27054,2
27055,2
27056,1
27057,1
27058,1
27059,1
27060,2
27061,1
27062,1
27063,1
27064,2
27065,1
27066,0
27067,1
27068,1
27069,1
27070,1
27071,1
27072,1
27073,1
27074,1
27075,0
27076,1
27077,2
27078,1
27079,2
27080,1
27081,1
27082,1
27083,0
27084,1
27085,1
27086,1
27087,1
27088,1
27089,1
27090,1
27091,1
27092,0
27093,1
27094,2
27095,1
27096,0
27097,1
27098,2
27099,1
27100,1
27101,1
27102,0
27103,1
27104,1
27105,2
27106,1
27107,1
27108,0
27109,2
27110,0
27111,2
27112,1
27113,1
27114,0
27115,1
27116,2
27117,1
27118,1
27119,0
27120,2
27121,1
27122,1
27123,1
27124,0
27125,2
27126,1
27127,1
27128,1
27129,1
27130,1
27131,1
27132,1
27133,2
27134,1
27135,1
27136,1
27137,1
27138,2
27139,1
27140,1
27141,1
27142,1
27143,1
27144,1
27145,1
27146,2
27147,1
27148,1
27149,1
27150,1
27151,2
27152,0
27153,1
27154,1
27155,2
27156,1
27157,0
27158,1
27159,1
27160,2
27161,0
27162,2
27163,2
27164,1
27165,1
27166,0
27167,1
27168,1
27169,1
27170,1
27171,1
27172,1
27173,2
27174,1
27175,0
27176,1
27177,2
27178,1
27179,2
27180,1
27181,1
27182,1
27183,0
27184,1
27185,1
27186,1
27187,1
27188,0
27189,1
27190,0
27191,1
27192,2
27193,1
27194,2
27195,1
27196,0
27197,1
27198,1
27199,1
27200,1
27201,1
27202,1
27203,1
27204,1
27205,1
27206,1
27207,2
27208,1
27209,1
27210,1
27211,2
27212,1
27213,1
27214,1
27215,1
27216,2
27217,2
27218,0
27219,2
27220,2
27221,1
27222,2
27223,1
27224,2
27225,1
27226,2
27227,1
27228,0
27229,1
27230,2
27231,1
27232,1
27233,2
27234,1
27235,0
27236,1
27237,1
27238,1
27239,0
27240,1
27241,0
27242,1
27243,1
27244,1
27245,1
27246,0
27247,1
27248,2
27249,1
27250,2
27251,1
27252,2
27253,1
27254,0
27255,1
27256,2
27257,1
27258,2
27259,1
27260,2
27261,1
27262,2
27263,1
27264,1
27265,2
27266,1
27267,2
27268,1
27269,2
27270,1
27271,2
27272,1
27273,2
27274,1
27275,2
27276,1
27277,2
27278,1
27279,1
27280,2
27281,2
27282,1
27283,1
27284,0
27285,1
27286,2
27287,1
27288,2
27289,1
27290,2
27291,1
27292,1
27293,1
27294,1
27295,1
27296,1
27297,2
27298,1
27299,2
27300,2
27301,1
27302,2
27303,1
27304,2
27305,2
27306,2
27307,2
27308,2
27309,1
27310,1
27311,0
27312,2
27313,2
27314,1
27315,0
27316,1
27317,2
27318,1
27319,1
27320,2
27321,2
27322,1
27323,2
27324,1
27325,2
27326,1
27327,1
27328,1
27329,2
27330,1
27331,2
27332,1
27333,0
27334,1
27335,2
27336,1
27337,0
27338,1
27339,0
27340,1
27341,1
27342,1
27343,1
27344,2
27345,0
27346,2
27347,1
27348,0
27349,1
27350,1
27351,2
27352,2
27353,1
27354,2
27355,1
27356,1
27357,1
27358,1
27359,0
27360,0
27361,2
27362,2
27363,2
27364,2
27365,1
27366,1
27367,0
27368,2
27369,0
27370,2
27371,2
27372,1
27373,1
27374,1
27375,1
27376,2
27377,2
27378,1
27379,1
27380,2
27381,2
27382,0
27383,1
27384,1
27385,2
27386,1
27387,1
27388,2
27389,2
27390,1
27391,0
27392,0
27393,0
27394,2
27395,2
27396,0
27397,0
27398,2
27399,2
27400,2
27401,2
27402,2
27403,2
27404,2
27405,2
27406,2
27407,2
27408,2
27409,2
27410,2
27411,2
27412,2
27413,2
27414,1
27415,0
27416,2
27417,2
27418,0
27419,0
27420,0
27421,1
27422,2
27423,1
27424,1
27425,2
27426,1
27427,2
27428,2
27429,2
27430,2
27431,2
27432,2
27433,2
27434,2
27435,2
27436,0
27437,1
27438,0
27439,0
27440,1
27441,1
27442,0
27443,2
27444,2
27445,2
27446,0
27447,2
27448,2
27449,2
27450,2
27451,2
27452,2
27453,0
27454,0
27455,0
27456,1
27457,0
27458,0
27459,2
27460,2
27461,2
27462,2
27463,2
27464,2
27465,2
27466,2
27467,2
27468,0
27469,0
27470,0
27471,0
27472,0
27473,1
27474,0
27475,0
27476,2
27477,2
27478,2
27479,2
27480,2
27481,2
27482,2
27483,2
27484,2
27485,0
27486,1
27487,1
27488,0
27489,0
27490,1
27491,0
27492,2
27493,2
27494,2
27495,1
27496,1
27497,2
27498,2
27499,2
27500,2
27501,2
27502,2
27503,2
27504,2
27505,2
27506,2
27507,1
27508,0
27509,2
27510,2
27511,2
27512,2
27513,2
27514,0
27515,0
27516,2
27517,2
27518,2
27519,2
27520,0
27521,2
27522,0
27523,0
27524,2
27525,2
27526,2
27527,2
27528,2
27529,2
27530,2
27531,2
27532,2
27533,2
27534,0
27535,0
27536,2
27537,0
27538,2
27539,2
27540,2
27541,2
27542,2
27543,2
27544,2
27545,2
27546,0
27547,0
27548,2
27549,2
27550,0
27551,0
27552,0
27553,2
27554,0
27555,2
27556,2
27557,2
27558,2
27559,2
27560,2
27561,2
27562,2
27563,2
27564,2
27565,2
27566,1
27567,0
27568,2
27569,2
27570,2
27571,2
27572,2
27573,2
27574,2
27575,2
27576,2
27577,2
27578,0
27579,0
27580,2
27581,2
27582,2
27583,2
27584,2
27585,2
27586,0
27587,0
27588,2
27589,2
27590,2
27591,2
27592,2
27593,2
27594,2
27595,0
27596,2
27597,2
27598,0
27599,0
27600,2
27601,2
27602,2
27603,2
27604,2
27605,2
27606,0
27607,0
27608,2
27609,2
27610,2
27611,2
27612,0
27613,2
27614,0
27615,0
27616,2
27617,2
27618,2
27619,2
27620,2
27621,2
27622,0
27623,0
27624,2
27625,2
27626,0
27627,1
27628,0
27629,0
27630,0
27631,0
27632,2
27633,2
27634,2
27635,2
27636,2
27637,2
27638,2
27639,2
27640,2
27641,2
27642,0
27643,0
27644,2
27645,2
27646,2
27647,2
27648,0
27649,0
27650,0
27651,0
27652,2
27653,2
27654,2
27655,2
27656,2
27657,2
27658,2
27659,2
27660,2
27661,2
27662,0
27663,0
27664,2
27665,2
27666,2
27667,2
27668,2
27669,2
27670,2
27671,0
27672,2
27673,2
27674,2
27675,2
27676,2
27677,0
27678,0
27679,0
27680,2
27681,0
27682,0
27683,2
27684,2
27685,2
27686,2
27687,2
27688,2
27689,2
27690,2
27691,2
27692,2
27693,2
27694,0
27695,0
27696,2
27697,0
27698,2
27699,2
27700,2
27701,2
27702,2
27703,2
27704,2
27705,2
27706,0
27707,2
27708,2
27709,2
27710,2
27711,2
27712,2
27713,2
27714,2
27715,2
27716,2
27717,2
27718,0
27719,2
27720,2
27721,2
27722,2
27723,2
27724,2
27725,2
27726,0
27727,0
27728,2
27729,2
27730,2
27731,2
27732,2
27733,2
27734,0
27735,2
27736,2
27737,2
27738,0
27739,0
27740,2
27741,0
27742,0
27743,0
27744,0
27745,2
27746,2
27747,2
27748,2
27749,2
27750,0
27751,0
27752,2
27753,0
27754,2
27755,0
27756,2
27757,0
27758,0
27759,0
27760,2
27761,0
27762,2
27763,2
27764,2
27765,2
27766,0
27767,0
27768,2
27769,2
27770,0
27771,0
27772,0
27773,0
27774,1
27775,1
27776,2
27777,2
27778,0
27779,2
27780,2
27781,2
27782,2
27783,2
27784,2
27785,2
27786,2
27787,2
27788,2
27789,2
27790,0
27791,0
27792,2
27793,2
27794,2
27795,2
27796,2
27797,2
27798,0
27799,0
27800,2
27801,2
27802,0
27803,0
27804,2
27805,2
27806,1
27807,1
27808,2
27809,2
27810,2
27811,2
27812,2
27813,2
27814,2
27815,2
27816,2
27817,2
27818,2
27819,2
27820,2
27821,0
27822,0
27823,0
27824,2
27825,2
27826,2
27827,2
27828,1
27829,2
27830,0
27831,2
27832,2
27833,2
27834,0
27835,0
27836,2
27837,2
27838,1
27839,1
27840,0
27841,0
27842,2
27843,2
27844,2
27845,2
27846,2
27847,2
27848,2
27849,2
27850,2
27851,2
27852,2
27853,2
27854,0
27855,0
27856,2
27857,2
27858,2
27859,2
27860,2
27861,2
27862,1
27863,1
27864,2
27865,2
27866,2
27867,2
27868,0
27869,2
27870,1
27871,1
27872,2
27873,0
27874,2
27875,2
27876,2
27877,2
27878,0
27879,0
27880,2
27881,2
27882,2
27883,2
27884,0
27885,0
27886,0
27887,0
27888,2
27889,2
27890,2
27891,2
27892,1
27893,2
27894,0
27895,2
27896,2
27897,2
27898,0
27899,0
27900,0
27901,2
27902,1
27903,1
27904,2
27905,2
27906,0
27907,2
27908,2
27909,2
27910,2
27911,2
27912,2
27913,2
27914,2
27915,2
27916,2
27917,2
27918,0
27919,0
27920,2
27921,2
27922,2
27923,2
27924,2
27925,2
27926,2
27927,2
27928,2
27929,2
27930,2
27931,0
27932,1
27933,0
27934,1
27935,1
27936,0
27937,2
27938,2
27939,2
27940,2
27941,2
27942,2
27943,2
27944,2
27945,2
27946,2
27947,2
27948,0
27949,0
27950,0
27951,0
27952,2
27953,2
27954,2
27955,2
27956,1
27957,2
27958,1
27959,1
27960,2
27961,2
27962,2
27963,0
27964,2
27965,0
27966,1
27967,1
27968,0
27969,0
27970,2
27971,2
27972,2
27973,2
27974,2
27975,2
27976,2
27977,2
27978,2
27979,2
27980,2
27981,2
27982,1
27983,0
27984,2
27985,2
27986,2
27987,2
27988,2
27989,2
27990,1
27991,1
27992,2
27993,2
27994,0
27995,2
27996,2
27997,2
27998,1
27999,1
28000,2
28001,0
28002,2
28003,2
28004,2
28005,2
28006,2
28007,2
28008,2
28009,1
28010,2
28011,2
28012,2
28013,0
28014,0
28015,0
28016,2
28017,2
28018,2
28019,2
28020,2
28021,2
28022,2
28023,2
28024,0
28025,0
28026,2
28027,2
28028,2
28029,2
28030,0
28031,2
28032,2
28033,2
28034,2
28035,2
28036,2
28037,2
28038,0
28039,2
28040,1
28041,1
28042,0
28043,2
28044,0
28045,0
28046,2
28047,2
28048,1
28049,1
28050,2
28051,2
28052,2
28053,2
28054,2
28055,2
28056,0
28057,0
28058,0
28059,0
28060,2
28061,2
28062,2
28063,2
