25810,0
25811,2
25812,2
25813,0
25814,0
25815,1
25816,1
25817,1
25818,1
25819,1
25820,1
25821,1
25822,1
25823,1
25824,1
25825,1
25826,1
25827,1
25828,1
25829,1
25830,1
25831,1
25832,1
25833,2
25834,2
25835,2
25836,2
25837,2
25838,2
25839,2
25840,2
25841,2
25842,2
25843,2
25844,2
25845,2
25846,2
25847,1
25848,1
25849,1
25850,1
25851,1
25852,1
25853,1
25854,1
25855,1
25856,1
25857,1
25858,1
25859,1
25860,1
25861,1
25862,1
25863,1
25864,1
25865,1
25866,2
25867,1
25868,1
25869,1
25870,0
25871,0
25872,0
25873,0
25874,0
25875,0
25876,0
25877,0
25878,0
25879,1
25880,1
25881,1
25882,1
25883,1
25884,1
25885,1
25886,1
25887,1
25888,1
25889,1
25890,1
25891,1
25892,1
25893,1
25894,1
25895,1
25896,1
25897,2
25898,0
25899,2
25900,0
25901,2
25902,2
25903,0
25904,2
25905,2
25906,2
25907,0
25908,2
25909,2
25910,2
25911,1
25912,1
25913,1
25914,1
25915,1
25916,1
25917,1
25918,1
25919,1
25920,1
25921,1
25922,1
25923,1
25924,1
25925,1
25926,1
25927,1
25928,0
25929,1
25930,2
25931,1
25932,0
25933,0
25934,0
25935,2
25936,2
25937,2
25938,0
25939,2
25940,2
25941,2
25942,0
25943,1
25944,1
25945,1
25946,1
25947,1
25948,1
25949,1
25950,1
25951,1
25952,1
25953,1
25954,1
25955,1
25956,1
25957,1
25958,1
25959,2
25960,2
25961,2
25962,2
25963,2
25964,2
25965,2
25966,2
25967,2
25968,2
25969,2
25970,2
25971,2
25972,2
25973,2
25974,2
25975,1
25976,1
25977,1
25978,1
25979,1
25980,1
25981,1
25982,1
25983,1
25984,1
25985,1
25986,1
25987,1
25988,1
25989,1
25990,1
25991,0
25992,0
25993,2
25994,2
25995,0
25996,0
25997,2
25998,2
25999,2
26000,0
26001,0
26002,0
26003,2
26004,0
26005,0
26006,0
26007,1
26008,1
26009,1
26010,1
26011,1
26012,1
26013,1
26014,1
26015,1
26016,1
26017,1
26018,1
26019,1
26020,1
26021,1
26022,1
26023,2
26024,2
26025,2
26026,2
26027,2
26028,2
26029,2
26031,2
26032,1
26033,1
26034,2
26035,2
26036,1
26037,1
26039,1
26040,1
26041,2
26042,2
26043,1
26044,1
26046,1
26047,1
26048,0
26049,0
26050,1
26051,1
26053,2
26054,0
26055,0
26056,0
26057,0
26058,2
26059,2
26060,2
26061,2
26062,0
26063,2
26064,0
26065,0
26066,2
26067,2
26068,2
26069,2
26070,2
26071,2
26072,0
26073,0
26074,2
26075,2
26076,2
26077,2
26078,0
26079,2
26080,0
26081,0
26082,2
26083,2
26084,0
26085,2
26086,2
26087,0
26088,2
26089,0
26090,2
26091,2
26092,2
26093,2
26094,2
26095,2
26096,2
26097,0
26098,2
26099,2
26100,2
26101,2
26102,2
26103,2
26104,2
26105,0
26106,2
26107,2
26108,2
26109,2
26110,2
26111,2
26112,0
26113,0
26114,2
26115,2
26116,2
26117,2
26118,0
26119,2
26120,0
26121,2
26122,2
26123,2
26124,0
26125,2
26126,0
26127,2
26128,2
26129,2
26130,2
26131,2
26132,2
26133,2
26134,0
26135,2
26136,0
26137,2
26138,2
26139,2
26140,2
26141,2
26142,2
26143,2
26144,0
26145,0
26146,2
26147,2
26148,2
26149,2
26150,2
26151,2
26152,0
26153,2
26154,2
26155,2
26156,2
26157,2
26158,2
26159,2
26160,2
26161,2
26162,2
26163,2
26164,2
26165,2
26166,2
26167,2
26168,0
26169,0
26170,2
26171,2
26172,2
26173,2
26174,2
26175,2
26176,0
26177,0
26178,2
26179,2
26180,1
26181,1
26182,2
26183,2
26184,2
26185,2
26186,0
26187,0
26188,2
26189,0
26190,0
26191,0
26192,0
26193,2
26194,2
26195,2
26196,1
26197,1
26198,2
26199,2
26200,2
26201,2
26202,0
26203,0
26204,2
26205,2
26206,0
26207,0
26208,2
26209,2
26210,1
26211,1
26212,1
26213,1
26214,2
26215,2
26216,2
26217,2
26218,2
26219,0
26220,0
26221,0
26222,1
26223,1
26224,1
26225,0
26226,1
26227,1
26228,1
26229,1
26230,0
26231,2
26232,2
26233,2
26234,2
26235,0
26236,0
26237,0
26238,1
26239,1
26240,0
26241,0
26242,0
26243,0
26244,1
26245,1
26246,0
26247,0
26248,0
26249,0
26250,0
26251,2
26252,0
26253,2
26254,1
26255,1
26256,1
26257,2
26258,2
26259,0
26260,1
26261,1
26262,2
26263,0
26264,2
26265,0
26266,0
26267,2
26268,0
26269,2
26270,1
26271,1
26272,0
26273,0
26274,1
26275,1
26276,1
26277,1
26278,0
26279,0
26280,0
26281,2
26282,1
26283,0
26284,1
26285,0
26286,1
26287,1
26288,1
26289,1
26290,1
26291,1
26292,1
26293,1
26294,2
26295,2
26296,0
26297,0
26298,0
26299,0
26300,0
26301,0
26302,1
26303,1
26304,1
26305,1
26306,1
26307,1
26308,1
26309,1
26310,0
26311,0
26312,2
26313,0
26314,2
26315,0
26316,0
26317,1
26318,1
26319,1
26320,0
26321,0
26322,1
26323,0
26324,1
26325,1
26326,2
26327,0
26328,2
26329,2
26330,2
26331,0
26332,0
26333,0
26334,1
26335,1
26336,0
26337,1
26338,0
26339,1
26340,1
26341,1
26342,0
26343,0
26344,0
26345,0
26346,1
26347,1
26348,1
26349,1
26350,1
26351,1
26352,1
26353,1
26354,0
26355,1
26356,1
26357,1
26358,0
26359,0
26360,0
26361,0
26362,1
26363,1
26364,1
26365,1
26366,1
26367,1
26368,1
26369,1
26370,2
26371,0
26372,0
26373,0
26374,0
26375,0
26376,0
26377,2
26378,2
26379,2
26380,0
26381,2
26382,1
26383,1
26384,0
26385,1
26386,2
26387,0
26388,0
26389,0
26390,0
26391,2
26392,0
26393,2
26394,2
26395,2
26396,2
26397,2
26398,1
26399,1
26400,1
26401,1
26402,2
26403,2
26404,1
26405,0
26406,2
26407,2
26408,0
26409,2
26410,0
26411,2
26412,0
26413,2
26414,1
26415,1
26416,2
26417,2
26418,0
26419,0
26420,0
26421,0
26422,2
26423,2
26424,0
26425,2
26426,2
26427,2
26428,0
26429,2
26430,1
26431,1
26432,2
26433,1
26434,2
26435,2
26436,2
26437,2
26438,0
26439,2
26440,2
26441,1
26442,2
26443,2
26444,0
26445,2
26446,0
26447,2
26448,1
26449,1
26450,2
26451,2
26452,2
26453,2
26454,1
26455,2
26456,1
26457,1
26458,2
26459,2
26460,2
26461,0
26462,1
26463,2
26464,2
26465,1
26466,0
26467,2
26468,0
26469,2
26470,0
26471,0
26472,0
26473,1
26474,2
26475,2
26476,0
26477,2
26478,1
26479,0
26480,0
26481,1
26482,0
26483,0
26484,0
26485,0
26486,1
26487,1
26488,1
26489,1
26490,0
26491,2
26492,0
26493,0
26494,1
26495,1
26496,1
26497,1
26498,0
26499,2
26500,0
26501,0
26502,1
26503,0
26504,0
26505,1
26506,2
26507,2
26508,0
26509,2
26510,1
26511,0
26512,0
26513,1
26514,0
26515,2
26516,0
26517,1
26518,1
26519,1
26520,2
26521,1
26522,2
26523,0
26524,1
26525,1
26526,1
26527,1
26528,0
26529,1
26530,0
26531,2
26532,2
26533,0
26534,1
26535,1
26536,0
26537,1
26538,2
26539,0
26540,2
26541,2
26542,1
26543,1
26544,2
26545,0
26546,2
26547,2
26548,2
26549,2
26550,1
26551,2
26552,0
26553,0
26554,2
26555,2
26556,2
26557,2
26558,1
26559,0
26560,1
26561,1
26562,2
26563,2
26564,2
26565,2
26566,1
26567,0
26568,1
26569,1
26570,2
26571,2
26572,0
26573,2
26574,0
26575,2
26576,1
26577,1
26578,0
26579,2
26580,0
26581,2
26582,1
26583,0
26584,1
26585,1
26586,0
26587,2
26588,0
26589,0
26590,1
26591,0
26592,0
26593,1
26594,0
26595,2
26596,2
26597,0
26598,1
26599,0
26600,0
26601,1
26602,2
26603,2
26604,2
26605,2
26606,0
26607,2
26608,0
26609,1
26610,2
26611,2
26612,2
26613,0
26614,1
26615,1
26616,0
26617,1
26618,2
26619,2
26620,0
26621,0
26622,1
26623,1
26624,1
26625,1
26626,1
26627,0
26628,0
26629,0
26630,1
26631,0
26632,1
26633,1
26634,0
26635,2
26636,1
26637,0
26638,1
26639,0
26640,0
26641,1
26642,0
26643,0
26644,1
26645,1
26646,1
26647,1
26648,1
26649,1
26650,0
26651,0
26652,1
26653,1
26654,1
26655,1
26656,0
26657,0
26658,0
26659,2
26660,2
26661,2
26662,1
26663,1
26664,2
26665,0
26666,2
26667,2
26668,2
26669,2
26670,1
26671,1
26672,2
26673,1
26674,0
26675,0
26676,2
26677,2
26678,1
26679,0
26680,2
26681,0
26682,2
26683,0
26684,2
26685,2
26686,1
26688,2
26689,2
26690,2
26691,2
26692,2
26693,2
26694,2
26695,0
26696,2
26697,2
26698,2
26699,0
26700,2
26701,2
26702,2
26703,2
26704,2
26705,2
26706,2
26707,2
26708,2
26709,0
26710,2
26711,2
26712,2
26713,1
26714,2
26715,2
26716,2
26717,2
26718,2
26719,2
26720,2
26721,2
26722,2
26723,0
26724,2
26725,0
26726,2
26727,0
26728,2
26729,0
26731,2
26733,2
26735,1
26736,2
26737,2
26738,2
26739,2
26740,2
26741,2
26742,2
26743,2
26744,0
26745,2
26746,0
26747,2
26748,2
26749,2
26750,0
26751,2
26752,2
26753,2
26754,0
26755,2
26756,0
26757,2
26758,0
26759,2
26760,0
26761,2
26762,0
26763,2
26764,2
26765,2
26766,0
26767,2
26768,2
26769,1
26770,2
26771,1
26772,2
26773,2
26774,2
26775,1
26776,2
26777,1
26778,2
26779,2
26780,2
26781,0
26782,2
26783,0
26784,2
26785,1
26786,2
26787,2
26788,2
26789,2
26790,2
26791,1
26792,0
26793,0
26794,2
26795,2
26796,2
26797,2
26798,2
26799,2
26800,2
26801,2
26802,0
26803,2
26804,2
26805,2
26806,2
26807,2
26808,0
26809,2
26810,0
26811,2
26812,2
26813,0
26814,0
26815,2
26816,2
26817,2
26818,0
26819,2
26820,0
26821,2
26822,2
26823,2
26824,0
26825,2
26826,0
26827,2
26828,2
26829,2
26830,1
26831,2
26832,1
26833,2
26834,2
26835,0
26836,2
26837,2
26838,2
26839,0
26840,2
26841,0
26842,2
26843,2
26844,2
26845,0
26846,2
26847,0
26848,2
26849,0
26850,2
26851,0
26852,0
26853,2
26854,2
26855,0
26856,2
26857,0
26858,2
26859,2
26860,2
26861,2
26862,2
26863,2
26865,2
26867,1
26869,2
26870,2
26871,2
26872,2
26873,1
26874,1
26875,1
26876,1
26877,1
26878,1
26880,2
26881,2
26882,2
26883,2
26884,2
26885,2
26886,2
26887,2
26888,1
26889,0
26890,0
26891,2
26892,0
26893,2
26894,0
26895,2
26896,0
26897,1
26898,2
26899,0
26900,2
26901,0
26902,2
26903,0
26904,0
26905,1
26906,2
26907,0
26908,2
26909,1
26910,2
26911,1
26912,2
26913,2
26914,2
26915,2
26916,2
26917,2
26918,2
26919,2
26920,2
26921,2
26922,2
26923,2
26924,2
26925,2
26926,2
26927,2
26928,2
26929,2
26930,2
26931,2
26932,2
26933,2
26934,2
26935,2
26936,2
26937,2
26938,2
26939,0
26940,2
26941,2
26942,2
26943,0
26944,2
26945,2
26946,2
26947,2
26948,2
26949,2
26950,2
26951,2
26952,2
26953,2
26954,2
26955,2
26956,2
26957,2
26958,2
26959,2
26960,2
26961,0
26962,2
26963,2
26964,2
26965,0
26966,2
26967,2
26968,2
26969,2
26970,2
26971,2
26972,2
26973,2
26974,2
26975,2
26976,2
26977,2
26978,0
26979,2
26980,2
26981,2
26982,2
26983,2
26984,2
26985,2
26986,2
26987,2
26988,2
26989,2
26990,2
26991,2
26992,2
26993,2
26994,2
26995,2
26996,2
26997,2
26998,2
26999,2
27000,2
27001,2
27002,2
27003,2
27004,2
27005,2
27006,2
27007,2
27008,2
27009,2
27010,2
27011,2
27012,2
27013,2
27014,2
27015,2
27016,2
27017,2
27018,2
27019,2
27020,2
27021,2
27022,2
27023,2
27024,2
27025,2
27026,2
27027,2
27028,2
27029,2
27030,2
27031,2
27032,2
27033,2
27034,2
27035,2
27036,2
27037,2
27038,2
27039,2
27040,2
27041,2
27042,2
27043,2
27044,2
27045,2
27046,2
27047,2
27048,2
27049,2
27050,2
27051,2
27052,2
27053,2
27054,2
27055,2
27056,2
27057,2
27058,2
27059,2
27060,2
27061,2
27062,2
27063,2
27064,2
27065,2
27066,2
27067,2
27068,2
27069,2
27070,2
27071,2
27072,2
27073,2
27074,2
27075,2
27076,2
27077,2
27078,2
27079,2
27080,2
27081,2
27082,2
27083,2
27084,2
27085,2
27086,2
27087,2
27088,2
27089,2
27090,2
27091,2
27092,2
27093,2
27094,2
27095,2
27096,2
27097,2
27098,2
27099,2
27100,2
27101,2
27102,2
27103,2
27104,2
27105,2
27106,2
27107,2
27108,0
27109,2
27110,2
27111,2
27112,2
27113,2
27114,2
27115,2
27116,2
27117,2
27118,2
27119,2
27120,2
27121,2
27122,2
27123,0
27124,2
27125,2
27126,2
27127,0
27128,2
27129,2
27130,2
27131,2
27132,2
27133,2
27134,2
27135,2
27136,2
27137,2
27138,2
27139,2
27140,2
27141,2
27142,2
27143,2
27144,2
27145,2
27146,2
27147,2
27148,2
27149,2
27150,2
27151,2
27152,2
27153,2
27154,2
27155,2
27156,2
27157,2
27158,2
27159,2
27160,2
27161,0
27162,2
27163,2
27164,2
27165,2
27166,2
27167,2
27168,2
27169,2
27170,2
27171,2
27172,2
27173,2
27174,2
27175,2
27176,2
27177,2
27178,2
27179,2
27180,2
27181,2
27182,2
27183,2
27184,2
27185,2
27186,2
27187,2
27188,2
27189,2
27190,2
27191,2
27192,2
27193,2
27194,2
27195,2
27196,2
27197,2
27198,2
27199,2
27200,2
27201,2
27202,2
27203,2
27204,2
27205,2
27206,2
27207,2
27208,2
27209,2
27210,2
27211,2
27212,2
27213,2
27214,2
27215,2
27216,2
27217,2
27218,2
27219,2
27220,2
27221,2
27222,2
27223,2
27224,2
27225,2
27226,2
27227,2
27228,2
27229,2
27230,2
27231,2
27232,2
27233,2
27234,2
27235,2
27236,2
27237,2
27238,2
27239,2
27240,2
27241,2
27242,2
27243,2
27244,2
27245,2
27246,2
27247,2
27248,2
27249,2
27250,2
27251,2
27252,2
27253,2
27254,2
27255,2
27256,2
27257,2
27258,2
27259,2
27260,2
27261,2
27262,2
27263,2
27264,2
27265,2
27266,2
27267,2
27268,2
27269,2
27270,2
27271,2
27272,2
27273,2
27274,2
27275,2
27276,2
27277,2
27278,2
27279,2
27280,2
27281,2
27282,2
27283,2
27284,2
27285,2
27286,2
27287,2
27288,2
27289,2
27290,2
27291,2
27292,2
27293,0
27294,2
27295,2
27296,2
27297,2
27298,2
27299,2
27300,2
27301,2
27302,0
27303,2
27304,2
27305,2
27306,0
27307,2
27308,2
27309,2
27310,2
27311,2
27312,2
27313,2
27314,2
27315,2
27316,2
27317,2
27318,2
27319,2
27320,2
27321,2
27322,2
27323,2
27324,2
27325,2
27326,2
27327,2
27328,0
27329,2
27330,2
27331,2
27332,2
27333,2
27334,2
27335,2
27336,2
27337,2
27338,2
27339,2
27340,2
27341,2
27342,2
27343,2
27344,2
27345,2
27346,2
27347,2
27348,2
27349,2
27350,2
27351,2
27352,2
27353,2
27354,2
27355,2
27356,2
27357,2
27358,2
27359,2
27360,1
27361,2
27362,1
27363,2
27364,0
27365,2
27366,1
27367,0
27368,0
27369,2
27370,0
27371,2
27372,0
27373,2
27374,0
27375,0
27376,2
27377,0
27378,2
27379,2
27380,2
27381,2
27382,0
27383,1
27384,2
27385,2
27386,2
27387,2
27388,0
27389,2
27390,0
27391,0
27392,1
27393,1
27394,1
27395,1
27396,1
27397,1
27398,1
27399,1
27400,0
27401,1
27402,1
27403,1
27404,1
27405,1
27406,1
27407,1
27408,1
27409,1
27410,1
27411,1
27412,1
27413,1
27414,1
27415,1
27416,1
27417,1
27418,1
27419,1
27420,2
27421,2
27422,1
27423,2
27424,2
27425,1
27426,2
27427,2
27428,2
27429,2
27430,2
27431,2
27432,2
27433,2
27434,0
27435,1
27436,1
27437,1
27438,1
27439,1
27440,1
27441,1
27442,1
27443,1
27444,2
27445,2
27446,2
27447,2
27448,2
27449,2
27450,2
27451,2
27452,1
27453,1
27454,1
27455,1
27456,1
27457,1
27458,1
27459,1
27460,1
27461,0
27462,2
27463,2
27464,2
27465,2
27466,0
27467,0
27468,1
27469,1
27470,1
27471,1
27472,1
27473,1
27474,1
27475,1
27476,2
27477,2
27478,2
27479,2
27480,2
27481,2
27482,2
27483,0
27484,1
27485,1
27486,1
27487,1
27488,1
27489,1
27490,1
27491,1
27492,0
27493,0
27494,2
27495,2
27496,2
27497,2
27498,2
27499,2
27500,2
27501,2
27502,2
27503,2
27504,2
27505,2
27506,2
27507,2
27508,2
27509,2
27510,2
27511,2
27512,2
27513,2
27514,2
27515,2
27516,2
27517,2
27518,2
27519,2
27520,2
27521,2
27522,2
27523,2
27524,2
27525,2
27526,2
27527,2
27528,2
27529,2
27530,2
27531,2
27532,2
27533,2
27534,2
27535,2
27536,2
27537,2
27538,2
27539,2
27540,2
27541,2
27542,2
27543,2
27544,2
27545,2
27546,2
27547,2
27548,2
27549,2
27550,2
27551,2
27552,2
27553,2
27554,2
27555,2
27556,2
27557,2
27558,2
27559,2
27560,2
27561,2
27562,2
27563,2
27564,2
27565,2
27566,2
27567,2
27568,2
27569,2
27570,2
27571,2
27572,0
27573,2
27574,2
27575,2
27576,2
27577,2
27578,2
27579,2
27580,2
27581,2
27582,2
27583,2
27584,2
27585,2
27586,2
27587,2
27588,2
27589,2
27590,2
27591,2
27592,2
27593,2
27594,2
27595,2
27596,2
27597,2
27598,2
27599,2
27600,2
27601,2
27602,2
27603,2
27604,2
27605,2
27606,2
27607,2
27608,2
27609,2
27610,2
27611,2
27612,2
27613,2
27614,2
27615,2
27616,2
27617,2
27618,2
27619,2
27620,2
27621,2
27622,2
27623,2
27624,2
27625,2
27626,2
27627,2
27628,2
27629,2
27630,2
27631,2
27632,2
27633,2
27634,2
27635,2
27636,2
27637,2
27638,2
27639,2
27640,2
27641,2
27642,2
27643,2
27644,2
27645,2
27646,2
27647,2
27648,2
27649,2
27650,2
27651,2
27652,2
27653,2
27654,2
27655,2
27656,2
27657,2
27658,2
27659,2
27660,2
27661,2
27662,2
27663,2
27664,2
27665,2
27666,2
27667,2
27668,2
27669,2
27670,2
27671,2
27672,2
27673,2
27674,2
27675,2
27676,2
27677,2
27678,2
27679,2
27680,2
27681,2
27682,2
27683,2
27684,2
27685,2
27686,2
27687,2
27688,2
27689,2
27690,2
27691,2
27692,2
27693,2
27694,2
27695,2
27696,2
27697,2
27698,2
27699,2
27700,2
27701,2
27702,2
27703,2
27704,2
27705,2
27706,2
27707,2
27708,2
27709,2
27710,2
27711,2
27712,2
27713,2
27714,2
27715,2
27716,2
27717,2
27718,2
27719,2
27720,2
27721,2
27722,2
27723,2
27724,2
27725,2
27726,2
27727,2
27728,2
27729,2
27730,2
27731,2
27732,2
27733,2
27734,2
27735,2
27736,2
27737,2
27738,2
27739,2
27740,2
27741,2
27742,2
27743,2
27744,2
27745,2
27746,2
27747,2
27748,2
27749,2
27750,2
27751,2
27752,2
27753,2
27754,2
27755,2
27756,2
27757,2
27758,2
27759,2
27760,2
27761,2
27762,2
27763,2
27764,2
27765,2
27766,2
27767,2
27768,2
27769,2
27770,2
27771,2
27772,2
27773,2
27774,2
27775,2
27776,2
27777,2
27778,2
27779,2
27780,2
27781,2
27782,2
27783,2
27784,2
27785,2
27786,2
27787,2
27788,2
27789,2
27790,2
27791,2
27792,2
27793,2
27794,2
27795,2
27796,2
27797,2
27798,2
27799,2
27800,2
27801,2
27802,2
27803,2
27804,2
27805,2
27806,2
27807,2
27808,2
27809,2
27810,2
27811,2
27812,2
27813,2
27814,2
27815,2
27816,2
27817,2
27818,2
27819,2
27820,2
27821,2
27822,2
27823,2
27824,2
27825,2
27826,2
27827,2
27828,0
27829,2
27830,2
27831,2
27832,2
27833,2
27834,2
27835,2
27836,2
27837,2
27838,2
27839,2
27840,2
27841,2
27842,2
27843,2
27844,2
27845,2
27846,2
27847,2
27848,2
27849,2
27850,2
27851,2
27852,2
27853,2
27854,2
27855,2
27856,2
27857,2
27858,2
27859,2
27860,2
27861,2
27862,2
27863,2
27864,2
27865,2
27866,2
27867,2
27868,2
27869,2
27870,2
27871,2
27872,2
27873,2
27874,2
27875,2
27876,2
27877,2
27878,2
27879,2
27880,2
27881,2
27882,2
27883,2
27884,2
27885,2
27886,2
27887,2
27888,2
27889,2
27890,2
27891,2
27892,2
27893,2
27894,2
27895,2
27896,2
27897,2
27898,2
27899,2
27900,2
27901,2
27902,2
27903,2
27904,2
27905,2
27906,2
27907,2
27908,2
27909,2
27910,2
27911,2
27912,2
27913,2
27914,2
27915,2
27916,2
27917,2
27918,2
27919,2
27920,2
27921,2
27922,2
27923,2
27924,2
27925,2
27926,2
27927,2
27928,2
27929,2
27930,2
27931,2
27932,2
27933,2
27934,2
27935,2
27936,2
27937,2
27938,2
27939,2
27940,2
27941,2
27942,2
27943,2
27944,2
27945,2
27946,2
27947,2
27948,2
27949,2
27950,2
27951,2
27952,2
27953,2
27954,2
27955,2
27956,2
27957,2
27958,2
27959,2
27960,2
27961,2
27962,2
27963,2
27964,2
27965,2
27966,2
27967,2
27968,2
27969,2
27970,2
27971,2
27972,2
27973,2
27974,2
27975,2
27976,2
27977,2
27978,2
27979,2
27980,2
27981,2
27982,2
27983,2
27984,2
27985,2
27986,2
27987,2
27988,2
27989,2
27990,2
27991,2
27992,2
27993,2
27994,2
27995,2
27996,2
27997,2
27998,2
27999,2
28000,2
28001,2
28002,2
28003,2
28004,2
28005,2
28006,2
28007,2
28008,2
28009,2
28010,2
28011,2
28012,2
28013,2
28014,2
28015,2
28016,2
28017,2
28018,2
28019,2
28020,2
28021,2
28022,2
28023,2
28024,2
28025,2
28026,2
28027,2
28028,2
28029,2
28030,2
28031,2
28032,2
28033,2
28034,2
28035,2
28036,2
28037,2
28038,2
28039,2
28040,2
28041,2
28042,2
28043,2
28044,2
28045,2
28046,2
28047,2
28048,2
28049,2
28050,2
28051,2
28052,2
28053,2
28054,2
28055,2
28056,2
28057,2
28058,2
28059,2
28060,2
28061,2
28062,2
28063,2
28064,2
28065,2
28066,2
28067,2
28068,2
28069,2
28070,2
28071,2
28072,2
28073,2
28074,2
28075,2
28076,2
28077,2
28078,2
28079,2
28080,2
28081,2
28082,2
28083,2
28084,2
28085,2
28086,2
28087,2
28088,2
28089,2
28090,2
28091,2
28092,2
28093,2
28094,2
28095,2
28096,2
28097,2
28098,2
28099,2
28100,2
28101,2
28102,2
28103,2
28104,2
28105,2
28106,2
28107,2
28108,2
28109,2
28110,2
28111,2
28112,2
28113,2
28114,2
28115,2
28116,2
28117,2
28118,2
28119,2
28120,2
28121,2
28122,2
28123,2
28124,2
28125,2
28126,2
28127,2
28128,2
28129,2
28130,2
28131,2
28132,2
28133,2
28134,2
28135,2
28136,2
28137,2
28138,2
28139,2
28140,2
28141,2
28142,2
28143,2
28144,2
28145,2
28146,2
28147,2
28148,2
28149,2
28150,2
28151,2
28152,2
28153,2
28154,2
28155,2
28156,2
28157,2
28158,2
28159,2
28160,2
28161,2
28162,2
28163,2
28164,2
28165,2
28166,2
28167,2
28168,2
28169,2
28170,2
28171,2
28172,2
28173,2
28174,2
28175,2
28176,2
28177,2
28178,2
28179,2
28180,2
28181,2
28182,2
28183,2
28184,2
28185,2
28186,2
28187,2
28188,2
28189,2
28190,2
28191,2
28192,2
28193,2
28194,2
28195,2
28196,2
28197,2
28198,2
28199,2
28200,2
28201,2
28202,2
28203,2
28204,2
28205,2
28206,2
28207,2
28208,2
28209,2
28210,2
28211,2
28212,2
28213,2
28214,2
28215,2
28216,2
28217,2
28218,2
28219,2
28220,2
28221,2
28222,2
28223,2
28224,2
28225,2
28226,2
28227,2
28228,2
28229,2
28230,2
28231,2
28232,2
28233,2
28234,2
28235,2
28236,2
28237,2
28238,2
28239,2
28240,2
28241,2
28242,2
28243,2
28244,2
28245,2
28246,2
28247,2
28248,2
28249,2
28250,2
28251,2
28252,2
28253,2
28254,2
28255,2
28256,2
28257,2
28258,2
28259,2
28260,2
28261,2
28262,2
28263,2
28264,2
28265,2
28266,2
28267,2
28268,2
28269,2
28270,2
28271,2
28272,2
28273,2
28274,2
28275,0
28276,2
28277,2
28278,2
28279,2
28280,2
28281,2
28282,2
28283,2
28284,2
28285,2
28286,2
28287,2
28288,2
28289,2
28290,2
28291,2
28292,2
28293,2
28294,2
28295,2
28296,2
28297,2
28298,2
28299,2
28300,2
28301,2
28302,2
28303,2
28304,2
28305,2
28306,2
28307,2
28308,2
28309,2
28310,2
28311,2
28312,2
28313,2
28314,2
28315,2
28316,2
28317,2
28318,2
28319,2
28320,2
28321,2
28322,2
28323,2
28324,2
28325,2
28326,2
28327,2
28328,2
28329,2
28330,2
28331,2
28332,2
28333,2
28334,2
28335,2
28336,2
28337,2
28338,2
28339,2
28340,2
28341,2
28342,2
28343,2
28344,2
28345,2
28346,2
28347,2
28348,2
28349,2
28350,2
28351,2
28352,2
28353,2
28354,2
28355,2
28356,2
28357,2
28358,2
28359,2
28360,2
28361,2
28362,2
28363,2
28364,2
28365,2
28366,2
28367,2
28368,2
28369,2
28370,2
28371,2
28372,2
28373,2
28374,2
28375,2
28376,2
28377,2
28378,2
28379,2
28380,2
28381,2
28382,2
28383,2
28384,2
28385,2
28386,2
28387,2
28388,2
28389,2
28390,2
28391,2
28392,2
28393,2
28394,2
28395,2
28396,2
28397,2
28398,2
28399,2
28400,2
28401,2
28402,2
28403,2
28404,2
28405,2
28406,2
28407,2
28408,2
28409,2
28410,2
28411,2
28412,2
28413,2
28414,2
28415,2
28416,2
28417,2
28418,2
28419,2
28420,2
28421,2
28422,2
28423,2
28424,2
28425,2
28426,2
28427,2
28428,2
28429,2
28430,2
28431,2
28432,2
28433,2
28434,2
28435,2
28436,2
28437,2
28438,2
28439,2
28440,2
28441,2
28442,2
28443,2
28444,2
28445,2
28446,2
28447,2
28448,2
28449,2
28450,2
28451,2
28452,2
28453,2
28454,2
28455,2
28456,2
28457,2
28458,2
28459,2
28460,2
28461,2
28462,2
28463,2
28464,2
28465,2
28466,2
28467,2
28468,2
28469,2
28470,2
28471,2
28472,2
28473,2
28474,2
28475,2
28476,2
28477,2
28478,2
28479,2
28480,2
28481,2
28482,2
28483,2
28484,2
28485,2
28486,2
28487,2
28488,2
28489,2
28490,2
28491,2
28492,2
28493,2
28494,2
28495,2
28496,2
28497,2
28498,2
28499,2
28500,2
28501,2
28502,2
28503,2
28504,2
28505,2
28506,2
28507,2
28508,2
28509,2
28510,2
28511,2
28512,2
28513,2
28514,2
28515,2
28516,2
28517,2
28518,2
28519,2
28520,2
28521,2
28522,2
28523,2
28524,2
28525,2
28526,2
28527,2
28528,2
28529,2
28530,2
28532,1
28533,1
28534,1
28535,1
28536,1
28537,0
28538,1
28539,1
28540,1
28541,1
28542,1
28543,1
28544,0
28545,1
28546,2
28547,2
28548,0
28549,0
28550,1
28551,2
28552,0
28553,0
28554,0
28555,0
28556,1
28557,1
28558,1
28559,2
28560,0
28561,1
28562,1
28563,0
28564,0
28565,0
28566,2
28567,1
28568,1
28569,1
28570,2
28571,1
28572,0
28573,0
28574,2
28575,1
28576,1
28577,1
28578,2
28579,2
28580,1
28581,0
28582,0
28583,2
28584,1
28585,1
28586,0
28587,0
28588,1
28589,1
28590,1
28591,0
28592,1
28593,1
28594,0
28595,1
28596,1
28597,0
28598,0
28599,1
28600,1
28601,1
28602,0
28603,0
28604,0
28605,1
28606,2
28607,1
28608,0
28609,1
28610,2
28611,2
28612,1
28613,1
28614,0
28615,0
28616,0
28617,0
28618,1
28619,2
28620,0
28621,0
28622,0
